departure_city,departure_airport,arrival_city,arrival_airport,flight_date,flight_price,flight_comfort,numOfSegments,totalFlightHours,totalFlightDistance
Boston,BOS,Madison,MSN,1,164.60,67.82676786636387,2,4.116666666666666,940
Boston,BOS,Madison,MSN,1,164.60,62.145554920671515,2,5.283333333333333,940
Boston,BOS,Madison,MSN,1,204.60,57.503112544442224,2,5.9,987
Washington D.C.,DCA,New York,NYC,1,139.10,98.30329239193253,1,1.2333333333333334,221
Washington D.C.,DCA,New York,NYC,1,154.10,98.20137406232851,1,1.35,221
Washington D.C.,DCA,New York,NYC,1,164.10,98.30329239193253,1,1.2333333333333334,221
Washington D.C.,DCA,Boston,BOS,1,119.10,98.17114576057871,1,1.3833333333333333,406
Washington D.C.,DCA,Boston,BOS,1,134.10,98.14040943200268,1,1.4166666666666667,406
Washington D.C.,DCA,Boston,BOS,1,158.10,98.12484809508615,1,1.4333333333333333,406
Washington D.C.,DCA,Chicago,CHI,1,169.10,97.38301470257838,1,2.1,594
Washington D.C.,DCA,Chicago,CHI,1,179.10,97.46880968560913,1,2.033333333333333,594
Washington D.C.,DCA,Chicago,CHI,1,179.10,97.42626966491497,1,2.066666666666667,594
Washington D.C.,DCA,Minneapolis,MSP,1,189.60,50.58112646669065,2,6.566666666666666,1230
Washington D.C.,DCA,Minneapolis,MSP,1,189.60,34.74008379909648,2,7.566666666666666,1230
Washington D.C.,DCA,Minneapolis,MSP,1,213.10,96.46743934697852,1,2.7,918
Washington D.C.,DCA,Atlanta,ATL,1,113.11,97.38301470257838,1,2.1,541
Washington D.C.,DCA,Atlanta,ATL,1,133.10,97.44762829979229,1,2.05,541
Washington D.C.,DCA,Atlanta,ATL,1,174.10,97.42626966491497,1,2.066666666666667,541
Washington D.C.,DCA,Miami,MIA,1,284.10,96.58325046046839,1,2.6333333333333333,923
Washington D.C.,DCA,Miami,MIA,1,284.10,96.58325046046839,1,2.6333333333333333,923
Washington D.C.,DCA,Miami,MIA,1,284.10,96.52582743885992,1,2.6666666666666665,923
Washington D.C.,DCA,Orlando,MCO,1,181.10,97.10778395625807,1,2.3,756
Washington D.C.,DCA,Orlando,MCO,1,181.10,97.00975196514966,1,2.3666666666666667,756
Washington D.C.,DCA,Orlando,MCO,1,189.10,97.08358145218722,1,2.316666666666667,756
Washington D.C.,DCA,Los Angeles,LAX,1,273.60,37.64912498447836,2,7.416666666666667,2334
Washington D.C.,DCA,Los Angeles,LAX,1,287.10,45.91110928950958,2,6.916666666666667,2415
Washington D.C.,DCA,Los Angeles,LAX,1,291.60,25.0,2,8.216666666666667,2586
Washington D.C.,DCA,San Francisco,SFO,1,277.60,25.0,2,9.916666666666666,2645
Washington D.C.,DCA,San Francisco,SFO,1,277.60,25.0,2,10.583333333333334,2645
Washington D.C.,DCA,San Francisco,SFO,1,281.10,31.964601178747102,2,7.7,2619
Washington D.C.,DCA,Seattle,SEA,1,385.60,16.666666666666664,3,11.183333333333334,3086
Washington D.C.,DCA,Seattle,SEA,1,407.60,25.0,2,10.333333333333334,2719
Washington D.C.,DCA,Seattle,SEA,1,427.60,25.0,2,9.15,2840
Washington D.C.,DCA,Madison,MSN,1,163.60,63.936076587704136,2,4.983333333333333,711
Washington D.C.,DCA,Madison,MSN,1,242.60,60.065265535566084,2,5.583333333333333,711
Washington D.C.,DCA,Madison,MSN,1,242.60,50.37678561622951,2,6.583333333333333,711
Chicago,CHI,New York,NYC,1,73.10,97.22581686316084,1,2.216666666666667,720
Chicago,CHI,New York,NYC,1,108.10,97.3167654043635,1,2.15,720
Chicago,CHI,New York,NYC,1,108.10,97.22581686316084,1,2.216666666666667,720
Chicago,CHI,Boston,BOS,1,111.10,97.17919302481113,1,2.25,862
Chicago,CHI,Boston,BOS,1,127.10,97.03456715852806,1,2.35,862
Chicago,CHI,Boston,BOS,1,129.60,67.26808677253726,2,4.266666666666667,905
Chicago,CHI,Washington D.C.,DCA,1,129.60,56.60602794142788,2,6.0,1141
Chicago,CHI,Washington D.C.,DCA,1,129.60,55.82342135618447,2,6.083333333333333,1141
Chicago,CHI,Washington D.C.,DCA,1,129.60,45.42223178165925,2,6.95,1141
Chicago,CHI,Minneapolis,MSP,1,88.10,98.12484809508615,1,1.4333333333333333,341
Chicago,CHI,Minneapolis,MSP,1,88.10,98.12484809508615,1,1.4333333333333333,341
Chicago,CHI,Minneapolis,MSP,1,88.10,98.07737839861164,1,1.4833333333333334,341
Chicago,CHI,Atlanta,ATL,1,53.10,97.53130499714446,1,1.9833333333333334,600
Chicago,CHI,Atlanta,ATL,1,83.10,97.42626966491497,1,2.066666666666667,600
Chicago,CHI,Atlanta,ATL,1,98.10,97.53130499714446,1,1.9833333333333334,600
Chicago,CHI,Miami,MIA,1,128.10,95.79185048713448,1,3.05,1192
Chicago,CHI,Miami,MIA,1,128.10,95.46410233552938,1,3.2,1192
Chicago,CHI,Miami,MIA,1,148.10,95.86140508068341,1,3.0166666666666666,1192
Chicago,CHI,Orlando,MCO,1,94.10,96.437878341752,1,2.716666666666667,994
Chicago,CHI,Orlando,MCO,1,144.10,96.58325046046839,1,2.6333333333333333,994
Chicago,CHI,Orlando,MCO,1,156.60,64.29879514112763,2,4.916666666666667,999
Chicago,CHI,Los Angeles,LAX,1,149.60,31.241334047852625,2,7.733333333333333,2157
Chicago,CHI,Los Angeles,LAX,1,153.10,91.596152202524,1,4.433333333333334,1745
Chicago,CHI,Los Angeles,LAX,1,153.10,91.23859448705366,1,4.516666666666667,1745
Chicago,CHI,San Francisco,SFO,1,163.10,91.5258275250265,1,4.45,1847
Chicago,CHI,San Francisco,SFO,1,163.10,90.23612185821571,1,4.733333333333333,1847
Chicago,CHI,San Francisco,SFO,1,217.10,91.31130282747773,1,4.5,1847
Chicago,CHI,Seattle,SEA,1,224.10,90.71231181429543,1,4.633333333333334,1723
Chicago,CHI,Seattle,SEA,1,253.11,91.80364394394418,1,4.383333333333334,1723
Chicago,CHI,Seattle,SEA,1,258.10,91.38340778266192,1,4.483333333333333,1723
Chicago,CHI,Madison,MSN,1,186.60,70.1916387059567,2,3.316666666666667,568
Chicago,CHI,Madison,MSN,1,186.60,63.843491992578514,2,5.0,568
Chicago,CHI,Madison,MSN,1,202.20,40.9207166903076,2,7.233333333333333,568
Minneapolis,MSP,New York,NYC,1,202.10,60.065265535566084,2,5.583333333333333,1475
Minneapolis,MSP,New York,NYC,1,202.10,51.18403060239707,2,6.516666666666667,1475
Minneapolis,MSP,New York,NYC,1,203.60,66.45491435992375,2,4.466666666666667,1061
Minneapolis,MSP,Boston,BOS,1,126.61,63.465340887251855,2,5.066666666666666,1194
Minneapolis,MSP,Boston,BOS,1,126.61,56.60602794142788,2,6.0,1194
Minneapolis,MSP,Boston,BOS,1,126.61,45.17472051525158,2,6.966666666666667,1194
Minneapolis,MSP,Washington D.C.,DCA,1,118.10,65.86582379736328,2,4.6,1257
Minneapolis,MSP,Washington D.C.,DCA,1,118.10,50.17073481042953,2,6.6,1257
Minneapolis,MSP,Washington D.C.,DCA,1,119.60,66.38340778266192,2,4.483333333333333,935
Minneapolis,MSP,Chicago,CHI,1,43.10,98.10915653853374,1,1.45,341
Minneapolis,MSP,Chicago,CHI,1,43.10,98.07737839861164,1,1.4833333333333334,341
Minneapolis,MSP,Chicago,CHI,1,43.10,98.0612896084139,1,1.5,341
Minneapolis,MSP,Atlanta,ATL,1,120.10,65.47719286848101,2,4.683333333333334,1158
Minneapolis,MSP,Atlanta,ATL,1,120.10,50.58112646669065,2,6.566666666666666,1158
Minneapolis,MSP,Atlanta,ATL,1,141.60,62.145554920671515,2,5.283333333333333,941
Minneapolis,MSP,Miami,MIA,1,183.10,94.50581823118017,1,3.5833333333333335,1503
Minneapolis,MSP,Miami,MIA,1,183.10,94.50581823118017,1,3.5833333333333335,1503
Minneapolis,MSP,Miami,MIA,1,191.60,58.076728744662894,2,5.833333333333333,1533
Minneapolis,MSP,Orlando,MCO,1,165.11,50.37678561622951,2,6.583333333333333,1394
Minneapolis,MSP,Orlando,MCO,1,185.10,66.01679845053003,2,4.566666666666666,1394
Minneapolis,MSP,Orlando,MCO,1,202.60,63.56106364773888,2,5.05,1335
Minneapolis,MSP,Los Angeles,LAX,1,203.10,92.64517663035116,1,4.166666666666667,1534
Minneapolis,MSP,Los Angeles,LAX,1,203.10,92.64517663035116,1,4.166666666666667,1534
Minneapolis,MSP,Los Angeles,LAX,1,227.10,59.03567829701542,2,5.716666666666667,1646
Minneapolis,MSP,San Francisco,SFO,1,239.60,16.666666666666664,3,9.683333333333334,1726
Minneapolis,MSP,San Francisco,SFO,1,240.60,25.0,2,8.516666666666667,1647
Minneapolis,MSP,San Francisco,SFO,1,254.60,54.32986981163853,2,6.233333333333333,1928
Minneapolis,MSP,Seattle,SEA,1,220.10,94.27205780036562,1,3.6666666666666665,1395
Minneapolis,MSP,Seattle,SEA,1,228.10,94.31959231646181,1,3.65,1395
Minneapolis,MSP,Seattle,SEA,1,278.60,42.311510743507625,2,7.15,2384
Minneapolis,MSP,Madison,MSN,1,139.10,98.56376801728803,1,0.9,227
Minneapolis,MSP,Madison,MSN,1,139.10,98.52740963154463,1,0.95,227
Minneapolis,MSP,Madison,MSN,1,139.10,98.49013082888408,1,1.0,227
Atlanta,ATL,New York,NYC,1,175.10,97.08358145218722,1,2.316666666666667,762
Atlanta,ATL,New York,NYC,1,175.10,96.83013287028348,1,2.4833333333333334,762
Atlanta,ATL,New York,NYC,1,202.10,97.22581686316084,1,2.216666666666667,762
Atlanta,ATL,Boston,BOS,1,168.10,96.40806996553434,1,2.7333333333333334,947
Atlanta,ATL,Boston,BOS,1,172.10,68.45507675451279,2,3.933333333333333,955
Atlanta,ATL,Boston,BOS,1,181.60,42.851803947685134,2,7.116666666666666,947
Atlanta,ATL,Washington D.C.,DCA,1,140.10,69.41348119717121,2,3.6166666666666667,555
Atlanta,ATL,Washington D.C.,DCA,1,140.10,68.8771785873509,2,3.8,555
Atlanta,ATL,Washington D.C.,DCA,1,140.10,68.17661052571127,2,4.016666666666667,555
Atlanta,ATL,Chicago,CHI,1,118.10,97.27167007724537,1,2.183333333333333,600
Atlanta,ATL,Chicago,CHI,1,118.10,97.24883899717963,1,2.2,600
Atlanta,ATL,Chicago,CHI,1,118.10,97.24883899717963,1,2.2,600
Atlanta,ATL,Minneapolis,MSP,1,128.10,96.69526483405056,1,2.566666666666667,908
Atlanta,ATL,Minneapolis,MSP,1,181.60,64.73551712100453,2,4.833333333333333,941
Atlanta,ATL,Minneapolis,MSP,1,274.10,65.86582379736328,2,4.6,1158
Atlanta,ATL,Miami,MIA,1,102.00,97.40473229773005,1,2.0833333333333335,596
Atlanta,ATL,Miami,MIA,1,130.10,97.65170467316594,1,1.8833333333333333,596
Atlanta,ATL,Miami,MIA,1,130.10,97.55179197453702,1,1.9666666666666666,596
Atlanta,ATL,Orlando,MCO,1,98.10,98.23110273419695,1,1.3166666666666667,399
Atlanta,ATL,Orlando,MCO,1,98.10,98.15584162993801,1,1.4,399
Atlanta,ATL,Orlando,MCO,1,166.60,53.80660297466453,2,6.283333333333333,1528
Atlanta,ATL,Los Angeles,LAX,1,197.10,33.02714896153962,2,7.65,2349
Atlanta,ATL,Los Angeles,LAX,1,197.10,25.0,2,8.233333333333333,2349
Atlanta,ATL,Los Angeles,LAX,1,198.60,32.67591375546929,2,7.666666666666667,2345
Atlanta,ATL,San Francisco,SFO,1,219.10,31.60447441110268,2,7.716666666666667,2520
Atlanta,ATL,San Francisco,SFO,1,242.00,85.06526553556608,1,5.583333333333333,2135
Atlanta,ATL,San Francisco,SFO,1,266.20,25.0,2,13.983333333333333,2447
Atlanta,ATL,Seattle,SEA,1,273.10,86.25938097202551,1,5.416666666666667,2178
Atlanta,ATL,Seattle,SEA,1,273.10,86.25938097202551,1,5.416666666666667,2178
Atlanta,ATL,Seattle,SEA,1,315.60,16.666666666666664,3,11.366666666666667,2788
Atlanta,ATL,Madison,MSN,1,173.60,44.163789281541966,2,7.033333333333333,717
Atlanta,ATL,Madison,MSN,1,202.60,62.145554920671515,2,5.283333333333333,717
Atlanta,ATL,Madison,MSN,1,202.60,57.35669592705756,2,5.916666666666667,717
Miami,MIA,New York,NYC,1,96.00,95.68532067503148,1,3.1,1104
Miami,MIA,New York,NYC,1,126.10,96.06324673665691,1,2.9166666666666665,1104
Miami,MIA,New York,NYC,1,126.10,96.03030338614609,1,2.933333333333333,1104
Miami,MIA,Boston,BOS,1,155.60,62.35802020976268,2,5.25,1289
Miami,MIA,Boston,BOS,1,179.60,43.38316689068752,2,7.083333333333333,1289
Miami,MIA,Boston,BOS,1,189.10,95.23154188922251,1,3.3,1260
Miami,MIA,Washington D.C.,DCA,1,99.10,96.80360693966462,1,2.5,923
Miami,MIA,Washington D.C.,DCA,1,106.60,51.5776739523683,2,6.483333333333333,1137
Miami,MIA,Washington D.C.,DCA,1,106.60,36.383112835995945,2,7.483333333333333,1137
Miami,MIA,Chicago,CHI,1,148.10,95.42614525347568,1,3.216666666666667,1192
Miami,MIA,Chicago,CHI,1,188.10,95.1916387059567,1,3.316666666666667,1192
Miami,MIA,Chicago,CHI,1,188.10,94.8171435694236,1,3.466666666666667,1192
Miami,MIA,Minneapolis,MSP,1,203.11,93.23323583816936,1,4.0,1503
Miami,MIA,Minneapolis,MSP,1,205.11,62.2522301986745,2,5.266666666666667,1582
Miami,MIA,Minneapolis,MSP,1,223.10,93.8771785873509,1,3.8,1503
Miami,MIA,Atlanta,ATL,1,77.00,97.44762829979229,1,2.05,596
Miami,MIA,Atlanta,ATL,1,124.10,97.59225729394018,1,1.9333333333333333,596
Miami,MIA,Atlanta,ATL,1,124.10,97.53130499714446,1,1.9833333333333334,596
Miami,MIA,Orlando,MCO,1,162.11,98.42589056841132,1,1.0833333333333333,199
Miami,MIA,Orlando,MCO,1,162.11,98.35891708366684,1,1.1666666666666667,199
Miami,MIA,Orlando,MCO,1,192.10,98.41271818109661,1,1.1,199
Miami,MIA,Los Angeles,LAX,1,157.10,85.43400544332644,1,5.533333333333333,2339
Miami,MIA,Los Angeles,LAX,1,203.10,86.37341034829936,1,5.4,2339
Miami,MIA,Los Angeles,LAX,1,203.10,86.14439738057487,1,5.433333333333334,2339
Miami,MIA,San Francisco,SFO,1,179.10,81.91005355800186,1,5.966666666666667,2582
Miami,MIA,San Francisco,SFO,1,209.10,81.91005355800186,1,5.966666666666667,2582
Miami,MIA,San Francisco,SFO,1,216.10,25.0,2,10.533333333333333,2944
Miami,MIA,Seattle,SEA,1,309.60,25.0,2,9.533333333333333,3295
Miami,MIA,Seattle,SEA,1,309.60,25.0,2,9.883333333333333,3295
Miami,MIA,Seattle,SEA,1,309.60,25.0,2,10.333333333333334,3295
Miami,MIA,Madison,MSN,1,205.60,63.7501326354688,2,5.016666666666667,1309
Miami,MIA,Madison,MSN,1,276.60,57.06017672970242,2,5.95,1730
Miami,MIA,Madison,MSN,1,276.60,56.91005355800187,2,5.966666666666667,1305
Orlando,MCO,New York,NYC,1,134.10,96.80360693966462,1,2.5,952
Orlando,MCO,New York,NYC,1,139.59,64.02789285036866,2,4.966666666666667,1303
Orlando,MCO,New York,NYC,1,139.59,64.02789285036866,2,4.966666666666667,1303
Orlando,MCO,Boston,BOS,1,199.60,55.98256217053708,2,6.066666666666666,1856
Orlando,MCO,Boston,BOS,1,209.50,63.36881710413537,2,5.083333333333333,1403
Orlando,MCO,Boston,BOS,1,209.50,60.065265535566084,2,5.583333333333333,1137
Orlando,MCO,Washington D.C.,DCA,1,76.60,57.35669592705756,2,5.916666666666667,1588
Orlando,MCO,Washington D.C.,DCA,1,96.60,64.82069906063059,2,4.816666666666666,940
Orlando,MCO,Washington D.C.,DCA,1,96.60,59.55905101559901,2,5.65,940
Orlando,MCO,Chicago,CHI,1,94.10,95.72112693610649,1,3.0833333333333335,994
Orlando,MCO,Chicago,CHI,1,128.10,96.1604455210516,1,2.8666666666666667,994
Orlando,MCO,Chicago,CHI,1,128.10,96.09591669994234,1,2.9,994
Orlando,MCO,Minneapolis,MSP,1,172.60,62.670151802919676,2,5.2,1335
Orlando,MCO,Minneapolis,MSP,1,172.60,59.55905101559901,2,5.65,1335
Orlando,MCO,Minneapolis,MSP,1,203.10,95.069914460273,1,3.3666666666666667,1306
Orlando,MCO,Atlanta,ATL,1,98.10,98.09333367264774,1,1.4666666666666666,399
Orlando,MCO,Atlanta,ATL,1,98.10,98.04506618477095,1,1.5166666666666666,399
Orlando,MCO,Atlanta,ATL,1,166.60,54.501405173188076,2,6.216666666666667,1700
Orlando,MCO,Miami,MIA,1,79.11,98.46475546875428,1,1.0333333333333334,199
Orlando,MCO,Miami,MIA,1,79.11,98.35891708366684,1,1.1666666666666667,199
Orlando,MCO,Miami,MIA,1,162.11,98.37253595054483,1,1.15,199
Orlando,MCO,Los Angeles,LAX,1,217.10,87.87394626821757,1,5.166666666666667,2211
Orlando,MCO,Los Angeles,LAX,1,217.10,87.87394626821757,1,5.166666666666667,2211
Orlando,MCO,Los Angeles,LAX,1,217.10,87.5669737565118,1,5.216666666666667,2211
Orlando,MCO,San Francisco,SFO,1,284.60,29.758129098202026,2,7.8,2534
Orlando,MCO,San Francisco,SFO,1,284.60,25.0,2,8.8,2523
Orlando,MCO,San Francisco,SFO,1,284.60,25.0,2,9.966666666666667,2534
Orlando,MCO,Seattle,SEA,1,293.60,25.0,2,8.233333333333333,2951
Orlando,MCO,Seattle,SEA,1,305.60,31.241334047852625,2,7.733333333333333,2638
Orlando,MCO,Seattle,SEA,1,305.60,27.83322750632538,2,7.883333333333334,2638
Orlando,MCO,Madison,MSN,1,186.60,56.29689276989587,2,6.033333333333333,1111
Orlando,MCO,Madison,MSN,1,186.60,51.5776739523683,2,6.483333333333333,1111
Orlando,MCO,Madison,MSN,1,186.60,37.64912498447836,2,7.416666666666667,1108
Los Angeles,LAX,New York,NYC,1,239.10,87.4629323005071,1,5.233333333333333,2458
Los Angeles,LAX,New York,NYC,1,239.10,86.25938097202551,1,5.416666666666667,2458
Los Angeles,LAX,New York,NYC,1,239.10,86.25938097202551,1,5.416666666666667,2458
Los Angeles,LAX,Boston,BOS,1,217.60,16.666666666666664,3,11.6,2803
Los Angeles,LAX,Boston,BOS,1,258.60,29.379538236346114,2,7.816666666666666,2794
Los Angeles,LAX,Boston,BOS,1,258.60,27.040527144543084,2,7.916666666666667,2794
Los Angeles,LAX,Washington D.C.,DCA,1,186.60,25.0,2,9.633333333333333,2334
Los Angeles,LAX,Washington D.C.,DCA,1,197.60,51.5776739523683,2,6.483333333333333,2334
Los Angeles,LAX,Washington D.C.,DCA,1,197.60,25.0,2,8.983333333333333,2334
Los Angeles,LAX,Chicago,CHI,1,178.10,93.00387559878453,1,4.066666666666666,1745
Los Angeles,LAX,Chicago,CHI,1,203.10,93.50939115722811,1,3.9166666666666665,1745
Los Angeles,LAX,Chicago,CHI,1,207.00,92.64517663035116,1,4.166666666666667,1745
Los Angeles,LAX,Minneapolis,MSP,1,203.10,94.07790854930981,1,3.7333333333333334,1534
Los Angeles,LAX,Minneapolis,MSP,1,203.10,93.8771785873509,1,3.8,1534
Los Angeles,LAX,Minneapolis,MSP,1,220.60,62.03798696770543,2,5.3,1541
Los Angeles,LAX,Atlanta,ATL,1,216.60,25.0,2,8.666666666666666,1954
Los Angeles,LAX,Atlanta,ATL,1,235.60,57.792310656729384,2,5.866666666666666,1954
Los Angeles,LAX,Atlanta,ATL,1,235.60,30.875154870770228,2,7.75,1954
Los Angeles,LAX,Miami,MIA,1,203.10,87.4629323005071,1,5.233333333333333,2339
Los Angeles,LAX,Miami,MIA,1,203.10,86.92951886973628,1,5.316666666666666,2339
Los Angeles,LAX,Miami,MIA,1,218.10,88.17333960160444,1,5.116666666666666,2339
Los Angeles,LAX,Orlando,MCO,1,217.10,88.27148559531011,1,5.1,2211
Los Angeles,LAX,Orlando,MCO,1,225.60,52.1559732429854,2,6.433333333333334,2213
Los Angeles,LAX,Orlando,MCO,1,225.60,47.559418195298676,2,6.8,2213
Los Angeles,LAX,San Francisco,SFO,1,112.10,98.35891708366684,1,1.1666666666666667,339
Los Angeles,LAX,San Francisco,SFO,1,112.10,98.35891708366684,1,1.1666666666666667,339
Los Angeles,LAX,San Francisco,SFO,1,112.10,98.35891708366684,1,1.1666666666666667,339
Los Angeles,LAX,Seattle,SEA,1,90.10,96.37801214828743,1,2.75,956
Los Angeles,LAX,Seattle,SEA,1,143.10,96.46743934697852,1,2.7,956
Los Angeles,LAX,Seattle,SEA,1,143.10,96.437878341752,1,2.716666666666667,956
Los Angeles,LAX,Madison,MSN,1,262.60,31.60447441110268,2,7.716666666666667,1686
Los Angeles,LAX,Madison,MSN,1,280.60,62.4629323005071,2,5.233333333333333,1686
Los Angeles,LAX,Madison,MSN,1,291.20,16.666666666666664,3,12.1,1867
San Francisco,SFO,New York,NYC,1,244.10,85.06526553556608,1,5.583333333333333,2566
San Francisco,SFO,New York,NYC,1,244.10,84.4298388042701,1,5.666666666666667,2566
San Francisco,SFO,New York,NYC,1,244.10,84.16816153104733,1,5.7,2566
San Francisco,SFO,Boston,BOS,1,316.60,25.0,2,10.0,2796
San Francisco,SFO,Boston,BOS,1,358.60,34.74008379909648,2,7.566666666666666,2751
San Francisco,SFO,Boston,BOS,1,358.60,25.0,2,9.733333333333333,2751
San Francisco,SFO,Washington D.C.,DCA,1,277.60,28.997779268533847,2,7.833333333333333,2645
San Francisco,SFO,Washington D.C.,DCA,1,282.60,25.0,2,8.466666666666667,2441
San Francisco,SFO,Washington D.C.,DCA,1,289.11,87.35802020976269,1,5.25,2426
San Francisco,SFO,Chicago,CHI,1,225.60,48.23692857405049,2,6.75,2084
San Francisco,SFO,Chicago,CHI,1,261.10,92.88629642067433,1,4.1,1847
San Francisco,SFO,Chicago,CHI,1,262.10,92.52156903886825,1,4.2,1847
San Francisco,SFO,Minneapolis,MSP,1,240.60,60.065265535566084,2,5.583333333333333,1647
San Francisco,SFO,Minneapolis,MSP,1,240.60,37.9590889659141,2,7.4,1647
San Francisco,SFO,Minneapolis,MSP,1,312.60,48.897711161949196,2,6.7,2322
San Francisco,SFO,Atlanta,ATL,1,219.10,25.0,2,10.15,2520
San Francisco,SFO,Atlanta,ATL,1,242.00,89.82069906063059,1,4.816666666666666,2135
San Francisco,SFO,Atlanta,ATL,1,278.60,25.0,2,8.633333333333333,2161
